560,0.666667
577,0.666667
593,0.666667
604,0.666667
621,0.666667
638,0.666667
657,0.666667
673,0.666667
691,0.666667
705,0.666667
725,0.666667
734,0.75
746,0.75
763,0.6
777,0.6
793,0.6
809,0.6
822,0.6
833,0.666667
848,0.666667
858,0.714286
871,0.75
889,0.75
904,0.777778
919,0.777778
935,0.777778
940,0.7
955,0.7
966,0.7
975,0.636364
989,0.636364
999,0.636364
1019,0.636364
1036,0.666667
1046,0.666667
1058,0.666667
1070,0.666667
1081,0.666667
1092,0.666667
1104,0.666667
1113,0.692308
1131,0.642857
1147,0.642857
1157,0.642857
1165,0.642857
1184,0.666667
1194,0.625
1205,0.625
1215,0.625
1226,0.625
1236,0.625
1245,0.588235
1256,0.588235
1271,0.588235
1281,0.588235
1292,0.588235
1303,0.588235
1313,0.555556
1320,0.555556
1331,0.555556
1342,0.578947
1350,0.578947
1359,0.578947
1369,0.578947
1389,0.578947
1395,0.578947
1404,0.55
1414,0.55
1421,0.55
1430,0.571429
1440,0.571429
1448,0.571429
1464,0.571429
1472,0.571429
1478,0.571429
1489,0.545455
1506,0.583333
1514,0.6
1523,0.576923
1535,0.592593
1543,0.592593
1550,0.592593
1560,0.592593
1571,0.592593
1584,0.592593
1593,0.607143
1606,0.607143
1615,0.586207
1628,0.586207
1639,0.586207
1649,0.586207
1658,0.586207
1670,0.586207
1675,0.586207
1684,0.586207
1698,0.566667
1705,0.566667
1714,0.580645
1728,0.59375
1740,0.606061
1749,0.617647
1756,0.617647
1768,0.628571
1777,0.638889
1782,0.648649
1793,0.657895
1803,0.657895
1810,0.657895
1820,0.625
1830,0.625
1836,0.625
1845,0.634146
1858,0.634146
1863,0.634146
1868,0.634146
1877,0.634146
1887,0.634146
1893,0.627907
1904,0.636364
1912,0.636364
1916,0.636364
1932,0.636364
1938,0.636364
1947,0.622222
1957,0.608696
1967,0.608696
1973,0.608696
1983,0.608696
1991,0.617021
1999,0.612245
2008,0.6
2014,0.6
2027,0.607843
2035,0.596154
2046,0.603774
2052,0.603774
2057,0.611111
2064,0.6
2076,0.6
2088,0.589286
2099,0.589286
2111,0.589286
2116,0.596491
2121,0.596491
2128,0.596491
2134,0.596491
2145,0.596491
2158,0.596491
2166,0.59322
2171,0.59322
2178,0.6
2179,0.606557
2189,0.609375
2196,0.609375
2207,0.615385
2222,0.606061
2227,0.606061
2236,0.606061
2245,0.606061
2254,0.597015
2260,0.602941
2268,0.6
2279,0.6
2286,0.6
2295,0.6
2306,0.6
2313,0.6
2325,0.6
2333,0.591549
2342,0.597222
2348,0.597222
2359,0.594595
2367,0.592105
2376,0.592105
2388,0.592105
2404,0.597403
2415,0.602564
2423,0.6
2435,0.604938
2442,0.597561
2452,0.607143
2463,0.6
2473,0.593023
2481,0.602273
2488,0.602273
2496,0.602273
2505,0.595506
2513,0.595506
2522,0.6
2529,0.6
2530,0.604396
2548,0.604396
2558,0.604396
2572,0.602151
2578,0.606383
2590,0.6
2605,0.608247
2615,0.608247
2619,0.606061
2627,0.6
2634,0.607843
2639,0.607843
2650,0.607843
2658,0.61165
2665,0.61165
2674,0.61165
2680,0.61165
2683,0.615385
2688,0.607477
2696,0.601852
2702,0.59633
2711,0.59633
2716,0.585586
2727,0.584071
2732,0.586207
2739,0.586207
2747,0.586207
2751,0.586207
2759,0.586207
2769,0.586207
2774,0.589744
2782,0.584746
2789,0.584746
2792,0.584746
2803,0.588235
2812,0.586777
2820,0.581967
2832,0.585366
2838,0.585366
2846,0.580645
2855,0.580645
2868,0.584
2875,0.579365
2884,0.582677
2895,0.578125
2906,0.581395
2911,0.581395
2920,0.576923
2932,0.572519
2937,0.568182
2942,0.571429
2950,0.574627
2955,0.580882
2961,0.580882
2970,0.580882
2985,0.576642
2993,0.576642
3001,0.576642
3012,0.57971
3022,0.582734
3029,0.582734
3035,0.582734
3049,0.582734
3055,0.582734
3060,0.588652
3066,0.588652
3075,0.591549
3085,0.591549
3098,0.593103
3106,0.593103
3114,0.591837
3118,0.591837
3127,0.591837
3131,0.594595
3142,0.590604
3150,0.590604
3159,0.589404
3168,0.588235
3175,0.587097
3184,0.587097
3190,0.592357
3199,0.588608
3209,0.5875
3215,0.583851
3224,0.580247
3234,0.576687
3241,0.579268
3246,0.581818
3254,0.584337
3259,0.585799
3265,0.588235
3271,0.590643
3282,0.588571
3288,0.590909
3294,0.587571
3299,0.587571
3302,0.586592
3307,0.586592
3311,0.588889
3319,0.585635
3324,0.587912
3329,0.590164
3336,0.592391
3345,0.591398
3356,0.593583
3365,0.595745
3375,0.595745
3385,0.597884
3390,0.596859
3395,0.595855
3400,0.592784
3409,0.592784
3417,0.594872
3423,0.591837
3424,0.591837
3430,0.591837
3440,0.591837
3446,0.591837
3453,0.591837
3460,0.591837
3468,0.593909
3482,0.593909
3489,0.59596
3493,0.59596
3501,0.59596
3507,0.59596
3511,0.59596
3521,0.60199
3529,0.60199
3534,0.60199
3541,0.59901
3546,0.59901
3554,0.59901
3560,0.600985
3569,0.598039
3576,0.598039
3583,0.597087
3589,0.597087
3591,0.597087
3594,0.597087
