0,5.09944e-05
1,0.000101989
2,0.000203978
3,0.000101989
4,5.09944e-05
5,0.000356961
6,0.000407955
7,0.000509944
8,0.00045895
9,0.000764916
10,0.000407955
11,0.00045895
12,0.00045895
13,0.000560938
14,0.000713921
15,0.00081591
16,0.00045895
17,0.000866905
18,0.00112188
19,0.00107088
20,0.00112188
21,0.00112188
22,0.000866905
23,0.00122387
24,0.00117287
25,0.00122387
26,0.000968893
27,0.00117287
28,0.00117287
29,0.0018358
30,0.00112188
31,0.0017848
32,0.00137685
33,0.00147884
34,0.00112188
35,0.00137685
36,0.00132585
37,0.00127486
38,0.00260071
39,0.00137685
40,0.00158083
41,0.0018358
42,0.00168281
43,0.00209077
44,0.00147884
45,0.00188679
46,0.00254972
47,0.00193779
48,0.00193779
49,0.00249873
50,0.00188679
51,0.00244773
52,0.0017848
53,0.00265171
54,0.00142784
55,0.00214176
56,0.00260071
57,0.00198878
58,0.00214176
59,0.00260071
60,0.00239674
61,0.00193779
62,0.00209077
63,0.00209077
64,0.00285569
65,0.00249873
66,0.00193779
67,0.00254972
68,0.00249873
69,0.00209077
70,0.00305966
71,0.00219276
72,0.00254972
73,0.00224375
74,0.00280469
75,0.00285569
76,0.00295767
77,0.00341662
78,0.00249873
79,0.00285569
80,0.00418154
81,0.00311066
82,0.00326364
83,0.00229475
84,0.00311066
85,0.0027537
86,0.00224375
87,0.0027537
88,0.00280469
89,0.00418154
90,0.00260071
91,0.00249873
92,0.00321265
93,0.00311066
94,0.00316165
95,0.00285569
96,0.00316165
97,0.00316165
98,0.00265171
99,0.00316165
100,0.00341662
101,0.00290668
102,0.00300867
103,0.00305966
104,0.00285569
105,0.00265171
106,0.0036206
107,0.00249873
108,0.0027537
109,0.00244773
110,0.00239674
111,0.00413055
112,0.0036206
113,0.00300867
114,0.00249873
115,0.00326364
116,0.00280469
117,0.0036206
118,0.00300867
119,0.00316165
120,0.00336563
121,0.00295767
122,0.00280469
123,0.00316165
124,0.0027537
125,0.0036206
126,0.00219276
127,0.00341662
128,0.00316165
129,0.00321265
130,0.00351861
131,0.00280469
132,0.00372259
133,0.00321265
134,0.00316165
135,0.00321265
136,0.00326364
137,0.00295767
138,0.00290668
139,0.00214176
140,0.00300867
141,0.00382458
142,0.00260071
143,0.00311066
144,0.00214176
145,0.00382458
146,0.00311066
147,0.00285569
148,0.00316165
149,0.00316165
150,0.00316165
151,0.00326364
152,0.00300867
153,0.00326364
154,0.00346762
155,0.00341662
156,0.00290668
157,0.00341662
158,0.00290668
159,0.00346762
160,0.00290668
161,0.00336563
162,0.00326364
163,0.00351861
164,0.00397756
165,0.00346762
166,0.00356961
167,0.00356961
168,0.00316165
169,0.0036206
170,0.00402856
171,0.00331464
172,0.00346762
173,0.00392657
174,0.00428353
175,0.00290668
176,0.00260071
177,0.00300867
178,0.0036716
179,0.00305966
180,0.0027537
181,0.00346762
182,0.00305966
183,0.00341662
184,0.00356961
185,0.00316165
186,0.00341662
187,0.00331464
188,0.00249873
189,0.00356961
190,0.00280469
191,0.00316165
192,0.00300867
193,0.00280469
194,0.00305966
195,0.00341662
196,0.0027027
197,0.00321265
198,0.00341662
199,0.00346762
200,0.00331464
201,0.0027537
202,0.00244773
203,0.00402856
204,0.00300867
205,0.00331464
206,0.00382458
207,0.00331464
208,0.00290668
209,0.00326364
210,0.00290668
211,0.00295767
212,0.00321265
213,0.00260071
214,0.00239674
215,0.00321265
216,0.00346762
217,0.00316165
218,0.00239674
219,0.00280469
220,0.00280469
221,0.00305966
222,0.00260071
223,0.00321265
224,0.00346762
225,0.00285569
226,0.00265171
227,0.00290668
228,0.00402856
229,0.00356961
230,0.00249873
231,0.00209077
232,0.00260071
233,0.00244773
234,0.00316165
235,0.00249873
236,0.00331464
237,0.00260071
238,0.00234574
239,0.00295767
240,0.00265171
241,0.00224375
242,0.00260071
243,0.00234574
244,0.00311066
245,0.00249873
246,0.00265171
