0,0
211,314
211,315
211,317
211,318
211,319
211,321
211,327
211,328
212,310
212,313
212,315
212,316
212,317
212,318
212,319
212,320
212,321
212,322
212,323
212,326
212,327
212,328
212,334
212,335
213,314
213,315
213,316
213,317
213,318
213,319
213,320
213,321
213,322
213,323
213,324
213,326
213,333
213,334
213,335
213,336
214,305
214,307
214,308
214,314
214,315
214,316
214,317
214,318
214,320
214,321
214,322
214,323
214,324
214,326
214,332
214,333
214,334
214,335
214,336
214,337
215,304
215,307
215,308
215,316
215,317
215,318
215,319
215,320
215,321
215,322
215,323
215,324
215,325
215,326
215,327
215,332
215,333
215,334
215,335
215,336
215,337
215,338
216,307
216,308
216,318
216,319
216,320
216,321
216,322
216,323
216,324
216,325
216,326
216,327
216,329
216,330
216,331
216,332
216,333
216,334
216,335
216,336
216,337
217,278
217,307
217,308
217,309
217,310
217,311
217,313
217,315
217,317
217,318
217,319
217,320
217,321
217,322
217,323
217,325
217,326
217,327
217,328
217,329
217,330
217,331
217,332
217,333
217,334
217,335
217,336
217,337
218,261
218,262
218,278
218,302
218,305
218,307
218,308
218,309
218,311
218,312
218,313
218,317
218,318
218,320
218,322
218,323
218,324
218,325
218,326
218,327
218,328
218,329
218,330
218,331
218,332
218,333
218,336
219,275
219,276
219,305
219,310
219,311
219,312
219,313
219,317
219,318
219,320
219,321
219,322
219,323
219,324
219,325
219,327
219,328
219,332
219,333
219,334
219,335
219,336
219,337
220,261
220,288
220,311
220,313
220,316
220,318
220,319
220,320
220,322
220,328
220,330
220,331
220,333
220,335
220,336
220,337
220,340
221,260
221,261
221,262
221,279
221,311
221,312
221,313
221,315
221,316
221,318
221,319
221,320
221,321
221,323
221,324
221,325
221,327
221,328
221,329
221,330
221,331
221,332
221,333
221,334
221,335
221,336
221,337
222,260
222,261
222,262
222,274
222,280
222,285
222,286
222,288
222,311
222,312
222,315
222,316
222,321
222,322
222,323
222,325
222,327
222,328
222,330
222,332
222,333
222,334
222,335
223,260
223,271
223,272
223,281
223,282
223,284
223,285
223,288
223,306
223,311
223,312
223,315
223,316
223,320
223,322
223,323
223,324
223,325
223,327
223,331
223,332
223,334
223,335
223,336
223,340
223,342
223,343
224,250
224,274
224,312
224,313
224,314
224,315
224,317
224,319
224,320
224,321
224,322
224,323
224,324
224,325
224,326
224,327
224,328
224,329
224,330
224,331
224,332
224,334
225,258
225,282
225,308
225,309
225,313
225,314
225,316
225,317
225,318
225,319
225,320
225,321
225,323
225,325
225,326
225,328
225,329
225,330
225,332
225,343
225,348
225,354
226,238
226,239
226,240
226,241
226,242
226,250
226,256
226,266
226,278
226,290
226,312
226,313
226,314
226,316
226,317
226,318
226,321
226,322
226,323
226,325
226,327
226,328
226,332
226,333
226,344
226,353
227,235
227,237
227,238
227,239
227,240
227,241
227,242
227,250
227,284
227,285
227,313
227,314
227,317
227,318
227,321
227,322
227,323
227,324
227,325
227,326
227,327
227,328
227,330
227,331
227,332
227,333
227,334
227,356
228,233
228,234
228,235
228,236
228,237
228,238
228,239
228,240
228,241
228,242
228,247
228,262
228,279
228,314
228,316
228,317
228,318
228,320
228,323
228,327
228,329
228,331
228,332
228,333
228,334
228,350
229,235
229,236
229,237
229,238
229,239
229,240
229,241
229,242
229,243
229,251
229,253
229,260
229,282
229,285
229,309
229,312
229,313
229,314
229,319
229,320
229,321
229,322
229,323
229,325
229,328
229,329
229,330
229,350
229,354
229,355
229,356
230,234
230,235
230,236
230,237
230,238
230,240
230,241
230,243
230,245
230,249
230,251
230,256
230,257
230,258
230,264
230,278
230,280
230,316
230,317
230,319
230,320
230,322
230,325
230,330
230,331
230,332
230,341
230,348
230,358
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,240
231,241
231,242
231,243
231,244
231,245
231,246
231,250
231,252
231,280
231,282
231,302
231,308
231,311
231,314
231,315
231,316
231,318
231,319
231,320
231,322
231,325
231,326
231,327
231,329
231,330
231,331
231,332
231,340
231,342
231,343
231,350
231,362
231,368
232,239
232,243
232,246
232,254
232,255
232,263
232,266
232,274
232,293
232,299
232,300
232,311
232,315
232,317
232,318
232,319
232,321
232,323
232,324
232,325
232,327
232,329
232,330
232,331
232,349
233,230
233,246
233,252
233,255
233,259
233,263
233,275
233,279
233,308
233,317
233,318
233,319
233,321
233,323
233,324
233,326
233,327
233,328
233,341
233,350
233,353
233,354
233,360
233,363
233,364
233,368
234,246
234,249
234,250
234,251
234,253
234,254
234,265
234,283
234,308
234,309
234,312
234,315
