0,0
210,509
216,334
218,335
219,291
222,511
223,365
224,291
224,509
225,344
225,478
232,296
234,337
235,457
238,482
242,329
242,491
243,269
244,449
244,554
245,394
247,301
249,542
250,313
253,303
253,309
253,466
253,486
254,469
256,304
256,448
257,467
258,315
259,318
259,453
261,263
262,447
262,464
263,361
265,330
266,454
267,325
267,436
268,447
268,474
269,331
270,337
271,340
274,345
274,439
274,442
276,310
277,399
277,476
278,443
279,459
280,450
280,452
281,329
281,431
285,290
285,417
285,437
288,448
289,351
290,355
290,421
290,433
291,328
292,317
292,412
293,277
294,390
295,411
295,465
296,300
297,397
297,408
297,507
298,410
299,363
300,291
304,316
305,262
306,464
307,516
309,472
310,409
311,316
312,419
313,345
313,459
314,476
315,249
315,452
315,503
316,444
318,223
318,436
319,438
327,443
332,326
332,371
334,134
335,287
335,376
338,466
340,269
340,336
342,376
343,181
343,351
346,264
346,289
346,470
349,358
352,380
353,287
356,180
358,309
361,356
362,351
364,346
371,396
375,413
375,449
380,241
380,440
381,343
383,235
390,279
392,304
392,396
392,441
394,440
397,217
398,246
399,300
401,469
403,301
408,341
409,337
411,259
413,194
416,348
419,233
421,404
423,403
425,271
427,344
430,451
430,486
437,256
457,441
463,398
467,362
498,357
