0,0
174,376
179,273
182,284
185,275
185,276
185,334
185,367
186,284
188,279
188,290
191,281
192,282
193,283
194,289
196,284
198,270
198,368
199,359
199,367
200,281
200,285
201,269
201,270
201,336
202,280
203,365
204,280
204,289
204,335
205,288
206,223
206,276
207,343
207,353
207,499
208,272
208,280
208,286
208,300
208,384
208,507
208,513
209,277
209,278
209,281
209,282
209,285
209,521
210,292
210,328
210,394
210,508
211,272
211,278
211,495
212,276
212,281
212,287
212,342
212,346
212,354
213,226
213,292
213,300
214,243
214,273
214,291
214,322
214,484
214,521
214,523
214,526
215,232
215,275
215,283
215,494
215,518
216,291
216,292
216,382
216,525
217,253
217,270
217,276
217,283
217,334
217,505
217,521
217,523
217,533
218,338
218,341
218,497
218,516
218,525
218,527
218,531
219,284
219,286
219,342
219,354
219,481
220,194
220,380
220,471
220,480
220,523
220,536
221,282
221,287
222,270
222,275
222,289
222,298
222,493
222,508
222,517
223,287
223,475
223,493
223,511
223,536
224,281
224,388
224,447
224,472
224,497
225,277
225,283
225,441
225,463
225,471
225,474
225,490
225,492
225,508
226,240
226,342
226,401
226,459
226,468
226,476
227,246
227,470
227,498
228,267
228,269
228,329
228,466
228,503
229,288
229,347
229,463
229,464
229,467
229,473
229,479
229,498
229,501
230,406
230,474
230,477
230,484
231,292
231,295
231,329
231,475
231,495
231,497
232,191
232,228
232,263
232,289
232,291
232,304
232,343
232,496
232,509
233,296
233,379
233,382
233,494
233,498
234,209
234,289
234,483
234,486
234,495
234,502
235,233
235,272
235,294
235,303
235,331
235,384
235,464
235,466
235,467
235,469
235,495
236,207
236,299
236,400
236,409
236,492
236,493
236,498
237,206
237,234
237,426
237,463
237,469
237,485
237,487
237,499
238,225
238,247
238,257
238,296
238,300
238,303
238,454
238,474
238,501
239,255
239,299
239,373
239,468
239,480
239,546
239,549
240,375
240,461
240,480
240,486
240,494
240,545
241,257
241,322
241,368
241,449
241,456
241,457
241,462
241,545
241,549
242,244
242,311
242,364
242,417
242,452
242,457
242,475
243,202
243,247
243,300
243,301
243,307
243,406
243,452
243,455
243,478
243,482
243,494
243,542
243,551
243,554
243,555
243,556
243,557
243,558
244,232
244,268
244,458
244,475
244,480
244,485
244,486
244,487
244,544
244,552
245,275
245,471
245,474
245,485
245,489
245,493
245,529
245,544
245,545
245,547
246,312
246,450
246,453
246,472
246,540
246,541
246,551
247,253
247,308
247,310
247,331
247,365
247,373
247,461
247,491
247,541
247,546
247,547
248,452
