0,0
161,402
161,423
161,426
162,398
162,405
162,422
163,308
163,391
163,412
163,413
164,308
164,313
164,394
164,400
164,404
164,420
165,302
165,306
165,307
165,308
165,310
165,311
165,312
165,313
165,314
165,315
165,316
165,318
165,319
165,391
165,412
166,301
166,302
166,303
166,304
166,305
166,306
166,307
166,308
166,309
166,310
166,311
166,312
166,313
166,314
166,315
166,316
166,317
166,320
166,321
166,393
166,397
166,405
166,415
167,300
167,301
167,302
167,303
167,304
167,305
167,306
167,307
167,308
167,309
167,310
167,311
167,312
167,313
167,314
167,315
167,316
167,317
167,318
167,319
167,345
167,407
167,418
167,420
167,423
168,299
168,300
168,301
168,302
168,304
168,305
168,306
168,307
168,308
168,309
168,310
168,311
168,312
168,313
168,314
168,315
168,317
168,318
168,320
168,394
168,396
168,399
168,400
168,408
168,411
168,416
168,420
168,425
169,298
169,300
169,301
169,302
169,303
169,304
169,305
169,306
169,307
169,308
169,309
169,310
169,311
169,312
169,313
169,314
169,315
169,317
169,318
169,319
169,399
169,403
169,411
169,418
169,420
170,298
170,299
170,300
170,301
170,302
170,303
170,304
170,305
170,306
170,307
170,308
170,309
170,310
170,312
170,313
170,314
170,315
170,316
170,317
170,318
170,319
170,320
170,348
170,391
170,398
170,402
170,411
170,416
170,420
171,303
171,304
171,305
171,307
171,308
171,309
171,310
171,311
171,312
171,313
171,314
171,315
171,316
171,318
171,321
171,347
171,354
171,397
171,402
171,423
171,425
171,427
172,302
172,303
172,304
172,306
172,307
172,308
172,309
172,312
172,313
172,314
172,315
172,317
172,318
172,319
172,401
172,402
172,414
172,420
172,421
172,422
172,426
173,303
173,304
173,305
173,306
173,307
173,308
173,309
173,310
173,311
173,313
173,314
173,315
173,316
173,317
173,318
173,319
173,320
173,395
173,403
173,404
173,414
173,419
173,420
173,427
173,438
174,304
174,305
174,306
174,307
174,308
174,309
174,310
174,311
174,313
174,314
174,315
174,316
174,319
174,352
174,392
174,400
174,409
174,410
174,414
174,441
175,307
175,308
175,309
175,310
175,311
175,312
175,315
175,316
175,317
175,318
175,319
175,353
175,392
175,401
175,404
175,409
175,411
175,425
175,429
175,440
176,311
176,313
176,316
176,318
176,362
176,399
176,401
176,405
176,413
176,415
176,416
176,417
176,422
176,427
176,431
176,445
177,296
177,313
177,315
177,317
177,318
177,322
177,359
177,360
177,390
177,394
177,395
177,397
177,407
177,408
177,411
177,418
177,419
178,312
178,315
178,316
178,317
178,318
178,321
178,346
178,359
178,398
178,399
178,403
178,409
178,423
178,432
178,436
179,314
179,316
179,334
179,360
179,403
179,410
179,414
179,431
180,313
180,322
180,351
180,352
180,394
180,408
180,412
180,434
180,437
180,447
180,449
181,313
181,314
181,320
181,321
181,328
181,354
181,396
181,397
181,402
181,404
181,406
181,412
181,415
181,420
181,438
181,442
181,444
182,306
182,313
182,316
182,317
182,332
182,363
182,364
182,377
182,383
182,394
182,398
182,402
182,406
182,407
182,410
182,417
182,439
182,444
182,449
183,313
183,314
183,315
183,316
183,317
183,318
183,322
183,343
183,380
183,381
183,383
183,394
183,400
183,403
183,404
183,438
183,470
183,475
184,313
184,314
184,315
184,318
184,328
184,346
184,362
184,363
184,377
184,378
184,379
184,382
184,384
184,403
184,404
184,407
184,408
184,423
184,429
184,430
184,436
184,444
184,458
184,473
185,313
185,316
185,317
185,318
185,319
185,321
185,381
185,382
185,383
185,397
185,399
185,400
185,401
185,408
185,431
185,473
185,475
186,297
186,313
186,314
186,316
186,319
186,327
186,350
186,359
186,363
186,377
186,378
186,380
186,381
186,382
186,383
186,386
186,396
186,399
186,400
186,403
186,406
186,411
186,416
186,437
186,443
186,444
186,445
186,457
186,463
187,307
187,318
187,320
187,357
187,358
187,365
187,378
187,381
187,383
187,400
187,401
187,427
187,431
187,441
187,456
187,457
187,463
187,476
188,303
188,313
188,314
188,316
188,362
188,377
188,380
188,382
188,384
188,395
188,408
188,409
188,423
188,433
188,434
188,437
188,441
188,446
188,449
188,454
188,458
188,459
188,461
188,463
188,470
188,474
188,477
188,481
189,313
189,315
189,320
189,344
189,360
189,361
189,376
189,378
189,381
189,386
189,394
189,395
189,397
189,426
189,427
189,429
189,431
189,456
189,457
189,459
189,461
189,462
189,469
189,470
190,312
190,319
190,320
190,352
190,354
190,364
190,372
190,377
190,380
190,382
190,384
190,388
190,392
190,395
190,400
190,402
190,420
190,421
190,422
190,423
190,427
190,429
190,432
190,437
190,446
190,447
190,451
190,456
190,457
190,459
190,460
190,470
190,478
190,487
191,243
191,249
191,254
191,317
191,327
191,359
191,361
191,377
191,383
191,388
191,395
191,400
191,401
191,404
191,408
191,413
191,415
191,418
191,419
191,427
191,429
191,430
191,446
191,447
191,452
191,454
191,455
191,456
191,457
191,475
191,486
191,487
192,252
192,257
192,295
192,301
192,304
192,307
192,317
192,361
192,374
192,380
192,384
192,387
192,396
192,397
192,401
192,406
192,414
192,416
192,419
192,430
192,441
192,443
192,444
192,450
192,453
192,454
192,455
192,459
192,478
192,483
192,484
192,485
192,486
192,487
192,488
193,243
193,292
193,297
193,302
193,303
193,319
193,334
193,360
193,377
193,378
193,379
193,398
193,402
193,404
193,405
193,411
193,412
193,413
193,414
193,417
193,419
193,421
193,424
193,425
193,427
193,429
193,441
193,443
193,455
193,456
