0,0
215,297
215,298
216,294
216,295
216,296
216,298
216,299
216,305
217,293
217,294
217,295
217,296
217,297
217,298
217,299
218,269
218,285
218,289
218,290
218,293
218,294
218,295
218,296
218,297
218,298
218,299
219,268
219,269
219,281
219,284
219,289
219,290
219,292
219,293
219,294
219,295
219,296
219,297
219,298
219,299
219,300
219,301
219,306
220,268
220,269
220,277
220,282
220,284
220,285
220,289
220,290
220,293
220,295
220,296
220,297
220,298
220,299
220,300
220,301
220,302
220,303
220,307
220,308
220,317
221,268
221,271
221,278
221,280
221,281
221,284
221,289
221,290
221,292
221,293
221,294
221,295
221,297
221,298
221,299
221,300
221,303
221,305
221,344
222,268
222,269
222,277
222,289
222,290
222,291
222,294
222,296
222,297
222,298
222,299
222,300
222,302
222,304
222,306
222,313
222,350
223,266
223,267
223,268
223,269
223,278
223,279
223,283
223,289
223,291
223,292
223,293
223,294
223,295
223,297
223,298
223,300
223,301
223,302
223,303
223,304
223,308
224,256
224,267
224,268
224,269
224,278
224,283
224,287
224,288
224,290
224,291
224,292
224,293
224,294
224,295
224,296
224,297
224,298
224,299
224,300
224,301
224,303
224,304
224,335
224,336
224,337
224,338
225,256
225,261
225,266
225,267
225,268
225,269
225,270
225,274
225,277
225,288
225,291
225,294
225,296
225,297
225,298
225,299
225,301
225,302
225,303
225,304
225,305
225,307
225,310
225,333
225,334
225,335
225,336
225,337
225,338
225,347
225,350
225,358
225,362
226,248
226,255
226,257
226,267
226,268
226,269
226,270
226,274
226,288
226,289
226,291
226,292
226,293
226,294
226,295
226,296
226,297
226,298
226,299
226,300
226,301
226,307
226,308
226,319
226,320
226,334
226,335
226,336
226,338
226,342
226,357
226,360
226,362
226,364
226,365
226,366
226,367
227,255
227,256
227,258
227,260
227,262
227,265
227,266
227,267
227,268
227,269
227,270
227,271
227,272
227,273
227,274
227,281
227,283
227,289
227,292
227,293
227,294
227,295
227,296
227,297
227,298
227,301
227,303
227,304
227,305
227,320
227,335
227,336
227,337
227,338
227,348
227,353
227,355
227,360
227,361
227,362
227,363
227,364
227,365
227,366
227,368
227,369
228,256
228,258
228,261
228,268
228,269
228,271
228,282
228,286
228,288
228,289
228,292
228,295
228,297
228,299
228,300
228,304
228,305
228,309
228,310
228,335
228,336
228,337
228,338
228,339
228,359
228,360
228,361
228,363
228,366
228,367
228,368
228,369
229,245
229,255
229,256
229,262
229,268
229,269
229,272
229,280
229,288
229,289
229,290
229,292
229,293
229,295
229,299
229,300
229,301
229,302
229,304
229,307
229,311
229,324
229,331
229,335
229,336
229,337
229,338
229,339
229,352
229,360
229,361
229,363
229,364
229,365
229,366
229,367
229,368
230,252
230,260
230,262
230,268
230,269
230,270
230,286
230,287
230,288
230,289
230,290
230,291
230,292
230,293
230,294
230,295
230,299
230,301
230,302
230,305
230,307
230,312
230,313
230,333
230,335
230,336
230,337
230,338
230,339
230,342
230,344
230,350
230,356
230,361
230,364
230,365
230,367
230,368
231,248
231,254
231,267
231,271
231,275
231,276
231,278
231,279
231,281
231,288
231,290
231,292
231,294
231,295
231,296
231,301
231,303
231,307
231,309
231,312
231,333
231,334
231,337
231,338
231,339
231,346
231,349
231,359
231,369
232,244
232,251
232,252
232,253
232,264
232,265
232,268
232,269
232,270
232,276
232,277
232,279
232,281
232,287
232,289
232,290
232,291
232,294
232,296
232,297
232,298
232,301
232,303
232,304
232,312
232,313
232,333
232,335
232,338
232,339
232,341
232,346
232,350
232,355
232,357
232,362
232,371
232,372
233,226
233,227
233,253
233,257
233,268
233,269
233,271
233,272
233,273
233,274
233,280
233,286
233,287
233,291
233,293
233,294
233,295
233,296
233,297
233,302
233,303
233,304
233,305
233,325
233,329
233,330
233,331
233,332
233,334
233,336
233,337
233,342
233,347
233,348
233,349
233,351
233,355
233,362
234,227
234,231
234,235
234,243
234,245
234,252
234,255
234,256
234,257
234,258
234,259
234,269
234,271
234,272
234,275
234,276
234,281
234,285
234,286
234,287
234,288
234,289
234,290
234,295
234,296
234,298
234,301
234,304
234,305
234,319
234,320
234,321
234,327
234,328
234,329
234,330
234,331
234,333
234,334
234,337
234,345
234,346
234,349
235,255
235,257
235,260
235,272
235,273
235,276
235,277
235,284
235,285
235,286
235,287
235,288
235,291
235,294
235,295
235,296
235,298
235,302
235,304
235,305
235,319
235,321
235,326
235,328
235,330
235,332
235,342
235,359
235,366
236,231
236,245
236,252
236,264
236,268
236,273
236,274
236,276
236,277
236,278
236,279
236,280
236,281
236,282
236,283
236,284
236,288
236,289
236,291
236,293
236,299
236,304
236,305
236,306
236,307
236,308
236,311
236,312
236,320
236,323
236,332
236,333
236,334
236,336
236,350
236,355
236,356
236,369
236,370
236,373
237,240
237,244
237,252
237,253
237,257
237,258
237,259
237,260
237,268
237,269
237,271
237,272
237,274
237,276
237,277
237,278
237,279
237,282
237,284
237,286
237,287
237,288
237,290
237,292
237,293
237,294
237,297
237,301
237,305
237,306
237,308
237,312
237,313
237,318
237,323
237,333
237,334
237,335
237,336
237,337
237,349
237,355
237,362
237,363
237,368
237,372
238,251
238,254
238,258
238,259
238,260
238,261
238,262
238,267
238,271
238,272
238,274
238,277
238,289
238,291
238,292
238,293
238,295
238,296
238,298
238,299
238,305
238,306
238,308
238,310
238,312
238,325
238,328
238,331
238,332
238,338
238,339
238,347
238,357
238,359
238,365
238,373
238,376
239,237
239,239
239,246
239,251
239,254
239,255
239,256
239,258
239,260
239,262
239,266
239,267
239,268
239,269
239,276
239,278
239,281
239,284
239,290
239,292
239,293
239,299
239,301
239,303
239,306
239,310
239,312
239,317
239,323
239,325
239,326
239,332
239,334
239,337
239,357
239,369
239,385
240,237
240,247
240,248
240,251
240,253
240,256
240,257
240,261
240,262
240,263
240,265
240,266
240,270
240,278
240,280
240,281
240,283
240,284
240,289
240,291
240,294
240,296
240,299
240,302
240,304
240,305
240,306
240,310
240,318
240,324
240,329
240,331
240,332
240,334
240,347
240,355
240,359
240,365
240,367
240,370
241,231
241,234
241,246
241,252
241,253
241,254
241,256
241,258
241,259
241,261
241,266
241,268
241,270
241,272
241,280
241,287
241,289
241,294
241,298
241,300
241,301
241,302
241,304
241,305
241,306
241,307
241,317
241,319
241,320
241,321
241,323
241,324
241,325
241,327
241,332
241,333
241,340
241,341
241,352
241,354
241,358
241,368
241,370
242,228
242,241
242,245
242,249
242,252
242,255
242,258
242,261
242,262
242,263
242,265
242,266
242,276
242,277
242,278
242,280
242,281
242,287
242,290
242,291
242,292
242,295
242,297
242,304
242,305
242,307
242,308
242,310
242,313
