0,0
158,345
159,402
159,406
159,414
159,416
160,344
160,398
160,399
160,400
160,401
160,402
160,403
160,404
160,405
160,406
160,407
160,408
160,409
160,410
160,413
160,414
160,415
160,416
160,417
160,420
160,421
160,422
160,423
160,426
161,395
161,397
161,398
161,399
161,400
161,401
161,403
161,404
161,405
161,406
161,407
161,408
161,409
161,410
161,411
161,412
161,413
161,414
161,415
161,416
161,417
161,418
161,419
161,420
161,421
161,422
161,424
161,425
161,427
161,429
161,430
161,431
162,349
162,391
162,392
162,393
162,394
162,395
162,396
162,397
162,399
162,400
162,401
162,402
162,403
162,404
162,406
162,407
162,408
162,409
162,410
162,412
162,413
162,415
162,416
162,417
162,418
162,419
162,420
162,421
162,423
162,424
162,425
162,426
162,427
162,428
162,429
162,430
162,431
163,346
163,365
163,392
163,393
163,394
163,395
163,396
163,397
163,398
163,399
163,400
163,401
163,402
163,403
163,404
163,405
163,406
163,407
163,408
163,410
163,411
163,414
163,415
163,416
163,417
163,418
163,419
163,421
163,422
163,423
163,424
163,425
163,426
163,427
163,428
163,429
163,430
163,431
163,432
164,346
164,348
164,350
164,358
164,362
164,363
164,391
164,392
164,393
164,396
164,397
164,398
164,399
164,401
164,402
164,403
164,405
164,406
164,407
164,408
164,409
164,410
164,411
164,412
164,413
164,416
164,417
164,418
164,419
164,421
164,422
164,423
164,424
164,425
164,426
164,427
164,428
164,429
165,342
165,343
165,362
165,390
165,392
165,393
165,394
165,395
165,396
165,397
165,399
165,400
165,401
165,402
165,403
165,404
165,405
165,406
165,407
165,408
165,409
165,410
165,411
165,413
165,414
165,415
165,416
165,417
165,418
165,419
165,420
165,422
165,423
165,424
165,425
165,426
165,427
165,428
165,429
166,318
166,362
166,365
166,391
166,392
166,394
166,395
166,396
166,398
166,399
166,400
166,401
166,402
166,403
166,404
166,406
166,407
166,408
166,409
166,410
166,411
166,412
166,413
166,414
166,418
166,419
166,420
166,421
166,423
166,424
166,425
166,426
166,427
166,429
166,432
167,362
167,392
167,394
167,395
167,396
167,397
167,398
167,399
167,400
167,401
167,402
167,403
167,404
167,405
167,406
167,410
167,411
167,413
167,414
167,419
167,421
167,422
167,424
167,425
167,426
167,427
167,428
167,429
168,316
168,342
168,350
168,353
168,354
168,356
168,392
168,393
168,395
168,397
168,398
168,401
168,402
168,403
168,404
168,405
168,406
168,407
168,409
168,410
168,412
168,413
168,417
168,418
168,419
168,421
168,422
168,423
168,424
168,426
168,428
168,429
169,299
169,316
169,350
169,351
169,378
169,392
169,393
169,394
169,395
169,397
169,398
169,400
169,401
169,402
169,404
169,405
169,406
169,407
169,409
169,410
169,412
169,413
169,415
169,416
169,417
169,419
169,421
169,422
169,424
169,425
169,426
169,428
169,429
169,431
170,353
170,387
170,392
170,393
170,394
170,395
170,397
170,399
170,400
170,401
170,403
170,404
170,405
170,406
170,407
170,408
170,409
170,410
170,412
170,413
170,415
170,417
170,418
170,419
170,421
170,423
170,424
170,425
170,426
170,427
170,428
170,429
170,437
171,298
171,306
171,341
171,358
171,389
171,391
171,392
171,394
171,401
171,405
171,407
171,408
171,409
171,410
171,413
171,414
171,415
171,419
171,421
171,422
171,426
171,428
171,429
171,430
171,442
171,443
171,445
172,320
172,341
172,344
172,352
172,359
172,382
172,391
172,393
172,395
172,396
172,398
172,399
172,403
172,404
172,405
172,406
172,407
172,408
172,411
172,413
172,415
172,416
172,418
172,419
172,424
172,425
172,427
172,429
172,433
172,439
172,440
172,441
172,442
172,443
172,444
172,445
172,446
172,447
172,448
173,298
173,312
173,321
173,344
173,345
173,356
173,373
173,386
173,391
173,392
173,393
173,394
173,396
173,397
173,398
173,399
173,401
173,402
173,405
173,406
173,407
173,408
173,409
173,410
173,412
173,413
173,415
173,418
173,422
173,423
173,424
173,425
173,426
173,428
173,429
173,432
173,437
173,439
173,440
173,441
173,442
173,443
173,444
173,445
173,446
173,447
173,448
173,449
174,296
174,303
174,312
174,320
174,321
174,322
174,346
174,387
174,393
174,394
174,395
174,396
174,398
174,401
174,403
174,404
174,405
174,406
174,408
174,411
174,412
174,418
174,419
174,421
174,422
174,423
174,424
174,425
174,426
174,437
174,438
174,439
174,440
174,442
174,443
174,444
174,445
174,446
174,447
174,448
175,303
175,320
175,321
175,322
175,325
175,327
175,328
175,338
175,343
175,344
175,346
175,349
175,350
175,352
175,381
175,393
175,394
175,397
175,399
175,400
175,406
175,408
175,412
175,413
175,414
175,415
175,416
175,419
175,420
175,421
175,422
175,423
175,424
175,426
175,427
175,437
175,438
175,439
175,443
175,445
175,446
175,447
175,448
175,450
176,287
176,300
176,310
176,312
176,319
176,320
176,321
