0,0
211,329
211,330
212,324
212,325
212,329
212,330
212,331
212,332
212,333
213,303
213,304
213,305
213,306
213,325
213,327
213,328
213,329
213,330
213,331
213,332
214,281
214,300
214,301
214,302
214,303
214,304
214,306
214,325
214,327
214,328
214,329
214,330
214,331
215,279
215,280
215,281
215,282
215,284
215,286
215,287
215,288
215,299
215,300
215,301
215,303
215,305
215,306
215,328
215,329
215,330
215,331
216,275
216,277
216,278
216,279
216,280
216,281
216,282
216,283
216,284
216,285
216,286
216,287
216,288
216,289
216,297
216,300
216,301
216,302
216,303
216,304
216,306
216,317
216,328
217,274
217,275
217,276
217,277
217,279
217,280
217,281
217,282
217,283
217,284
217,285
217,286
217,287
217,288
217,289
217,290
217,291
217,292
217,300
217,301
217,302
217,303
217,304
217,305
217,306
217,324
218,257
218,258
218,259
218,260
218,266
218,267
218,271
218,272
218,273
218,274
218,275
218,276
218,277
218,279
218,280
218,281
218,282
218,283
218,284
218,286
218,287
218,288
218,291
218,292
218,300
218,301
218,303
218,304
218,310
218,319
218,334
218,335
218,337
218,338
218,339
218,340
219,257
219,258
219,259
219,260
219,261
219,262
219,264
219,265
219,266
219,267
219,270
219,271
219,272
219,273
219,274
219,277
219,278
219,279
219,280
219,282
219,283
219,285
219,286
219,287
219,288
219,291
219,302
219,303
219,304
219,307
219,308
219,309
219,314
219,315
219,316
219,319
219,338
219,339
219,340
219,341
219,343
219,346
220,255
220,256
220,257
220,258
220,259
220,260
220,262
220,263
220,264
220,265
220,266
220,267
220,270
220,271
220,272
220,273
220,274
220,275
220,276
220,278
220,279
220,280
220,281
220,283
220,286
220,287
220,291
220,292
220,294
220,305
220,306
220,309
220,310
220,314
220,315
220,321
220,324
220,325
220,327
220,329
220,332
220,334
220,338
220,339
220,341
220,342
220,343
220,344
220,345
220,346
220,347
220,349
220,350
221,250
221,251
221,252
221,253
221,254
221,255
221,256
221,257
221,258
221,259
221,263
221,264
221,265
221,266
221,267
221,270
221,272
221,273
221,274
221,275
221,276
221,277
221,282
221,283
221,285
221,286
221,287
221,288
221,291
221,296
221,304
221,307
221,308
221,309
221,310
221,314
221,322
221,326
221,338
221,339
221,340
221,341
221,342
221,343
221,345
221,346
221,347
221,348
221,349
221,350
221,351
221,352
222,249
222,250
222,251
222,252
222,253
222,254
222,255
222,256
222,257
222,258
222,259
222,263
222,264
222,265
222,266
222,267
222,270
222,271
222,272
222,273
222,275
222,276
222,278
222,279
222,281
222,282
222,283
222,284
222,287
222,292
222,295
222,301
222,303
222,305
222,307
222,308
222,309
222,310
222,314
222,317
222,318
222,326
222,336
222,337
222,338
222,339
222,340
222,341
222,342
222,343
222,344
222,345
222,346
222,347
222,348
222,349
222,351
222,352
222,353
222,354
222,355
222,358
222,359
223,247
223,248
223,249
223,250
223,251
223,252
223,253
223,254
223,255
223,256
223,257
223,258
223,259
223,261
223,262
223,263
223,264
223,265
223,270
223,273
223,274
223,275
223,276
223,277
223,280
223,286
223,287
223,299
223,305
223,307
223,309
223,313
223,314
223,318
223,319
223,321
223,329
223,333
223,337
223,338
223,339
223,341
223,344
223,345
223,346
223,347
223,348
223,349
223,350
223,351
223,352
223,353
223,354
223,355
223,356
223,357
223,358
223,359
223,360
224,248
224,249
224,251
224,252
224,253
224,254
224,255
224,257
224,258
224,259
224,260
224,261
224,262
224,263
224,264
224,265
224,266
224,270
224,271
224,272
224,273
224,275
224,276
224,277
224,279
224,280
224,281
224,282
224,284
224,285
224,286
224,289
224,305
224,306
224,307
224,309
224,310
224,316
224,318
224,339
224,340
224,341
224,342
224,343
224,344
224,345
224,346
224,347
224,348
224,349
224,350
224,351
224,352
224,353
224,354
224,355
224,356
224,357
224,358
224,359
224,360
225,243
225,247
225,248
225,249
225,250
225,251
225,252
225,253
225,254
225,255
225,257
225,259
225,260
225,262
225,263
225,264
225,265
225,271
225,272
225,273
225,275
225,276
225,278
225,279
225,280
225,281
225,283
225,284
225,285
225,286
225,287
225,290
225,292
225,293
225,300
225,306
225,324
225,327
225,339
225,340
225,341
225,342
225,344
225,345
225,346
225,349
225,351
225,352
225,353
225,355
225,356
225,359
225,360
225,361
225,363
225,364
225,365
226,243
226,244
226,245
226,246
226,247
226,249
226,251
226,252
226,253
226,254
226,258
226,259
226,260
226,261
226,262
226,263
226,264
226,265
226,271
226,275
226,276
226,277
226,279
226,280
226,281
226,282
226,283
226,284
226,285
226,286
226,287
226,302
226,303
226,309
226,310
226,311
226,315
226,324
226,329
226,339
226,340
226,341
226,343
226,345
226,346
226,347
226,348
226,349
226,350
226,351
226,352
226,354
226,355
226,356
226,358
226,359
226,361
226,363
227,243
227,244
227,245
227,246
227,247
227,248
227,249
227,251
227,252
227,253
227,254
227,257
227,259
227,261
227,263
227,264
227,275
227,276
227,277
227,278
227,279
227,280
227,282
227,286
227,287
227,290
227,300
227,302
227,306
227,307
227,309
227,310
227,311
227,315
227,329
227,339
227,340
227,341
227,342
227,343
227,344
227,345
227,346
227,347
227,349
227,350
227,351
227,352
227,354
227,357
227,358
227,359
228,243
228,244
228,245
228,246
228,248
228,249
228,250
228,251
228,252
228,253
228,254
228,257
228,259
228,260
228,263
228,264
228,265
228,266
228,270
228,272
228,273
228,274
228,275
228,276
228,277
228,278
228,280
228,281
228,283
228,284
228,285
228,287
228,290
228,293
228,298
228,301
228,307
228,308
228,311
228,315
228,319
228,325
228,328
228,340
228,341
228,342
228,343
228,344
228,345
228,346
228,347
228,348
228,349
228,351
228,352
228,353
228,354
228,355
228,356
228,357
228,358
228,362
228,370
228,371
228,372
229,244
229,246
229,247
229,248
229,249
229,250
229,252
229,254
229,257
229,258
229,259
229,261
229,263
229,264
229,265
229,266
229,267
229,270
229,273
229,274
229,275
229,276
229,277
229,278
229,279
229,281
229,283
229,286
229,291
229,303
229,305
229,308
229,310
229,316
229,317
229,318
229,332
229,340
229,341
229,342
229,343
229,344
229,345
229,346
229,347
229,348
229,349
229,351
229,353
229,357
229,358
229,359
229,369
229,370
229,371
229,372
229,373
229,374
230,242
230,244
230,246
230,247
230,248
230,250
230,253
230,254
230,255
230,259
230,261
230,263
230,265
230,266
230,267
230,271
230,272
230,273
230,274
230,275
230,276
230,277
230,279
230,281
230,282
230,283
230,284
230,285
230,296
