0,0
157,350
157,361
158,346
158,353
158,354
158,355
158,356
158,358
158,359
158,360
158,361
159,341
159,351
159,354
159,355
159,356
159,357
159,358
159,359
159,360
159,361
159,371
160,340
160,341
160,354
160,355
160,356
160,357
160,358
160,359
160,360
160,361
160,369
160,370
160,371
160,372
160,373
161,330
161,331
161,334
161,338
161,341
161,352
161,353
161,354
161,355
161,356
161,357
161,358
161,360
161,365
161,367
161,368
161,369
161,370
161,371
161,372
161,373
161,383
161,384
161,385
161,386
161,388
161,389
162,329
162,331
162,332
162,333
162,334
162,335
162,336
162,337
162,338
162,339
162,340
162,350
162,352
162,353
162,354
162,355
162,356
162,357
162,358
162,359
162,367
162,369
162,371
162,372
162,373
162,376
162,378
162,379
162,380
162,381
162,382
162,383
162,384
162,385
162,386
162,387
162,388
162,389
163,328
163,329
163,332
163,333
163,334
163,336
163,337
163,338
163,351
163,353
163,354
163,355
163,356
163,358
163,359
163,360
163,361
163,367
163,368
163,369
163,371
163,372
163,373
163,377
163,378
163,380
163,381
163,383
163,384
163,385
163,386
163,387
163,388
164,326
164,327
164,328
164,329
164,330
164,331
164,333
164,334
164,335
164,337
164,338
164,339
164,349
164,353
164,355
164,356
164,357
164,359
164,360
164,365
164,367
164,368
164,369
164,370
164,371
164,372
164,373
164,376
164,377
164,378
164,379
164,381
164,382
164,384
164,385
164,386
164,387
165,325
165,326
165,327
165,328
165,329
165,330
165,331
165,332
165,333
165,334
165,335
165,336
165,337
165,338
165,339
165,349
165,351
165,352
165,353
165,354
165,355
165,356
165,357
165,360
165,363
165,367
165,368
165,369
165,371
165,372
165,373
165,374
165,375
165,376
165,377
165,379
165,381
165,382
165,384
165,385
165,386
165,387
165,431
166,323
166,324
166,325
166,327
166,328
166,330
166,333
166,334
166,335
166,336
166,337
166,338
166,339
166,340
166,341
166,351
166,356
166,358
166,359
166,360
166,361
166,368
166,369
166,370
166,371
166,372
166,373
166,374
166,375
166,376
166,377
166,379
166,380
166,383
166,385
166,386
166,388
167,320
167,321
167,322
167,323
167,324
167,325
167,326
167,327
167,330
167,331
167,332
167,333
167,334
167,335
167,336
167,337
167,338
167,339
167,356
167,360
167,364
167,365
167,367
167,368
167,369
167,370
167,371
167,372
167,373
167,378
167,379
167,380
167,381
167,382
167,385
167,386
167,387
167,391
168,321
168,322
168,323
168,324
168,325
168,326
168,328
168,329
168,330
168,332
168,333
168,335
168,336
168,337
168,338
168,339
168,340
168,359
168,360
168,362
168,363
168,364
168,365
168,366
168,367
168,369
168,372
168,374
168,375
168,377
168,378
168,379
168,380
168,381
168,382
168,385
168,386
168,391
169,320
169,321
169,323
169,324
169,325
169,327
169,328
169,330
169,331
169,332
169,333
169,334
169,335
169,336
169,337
169,338
169,339
169,340
