0,0
161,333
162,330
162,370
163,330
163,339
163,352
163,357
163,379
163,382
163,389
164,332
164,336
164,352
164,354
165,358
165,370
165,378
166,326
166,331
166,348
166,357
166,381
166,384
167,329
167,357
167,358
167,359
167,383
167,384
168,361
168,370
168,383
168,384
168,431
169,326
169,329
169,354
169,367
169,369
169,383
169,385
170,326
170,328
170,330
170,335
170,345
170,364
170,367
170,381
170,382
170,422
171,360
171,366
171,368
171,369
171,382
171,403
172,281
172,282
172,283
172,325
172,327
172,337
172,362
172,364
172,366
172,375
172,376
172,383
173,273
173,274
173,276
173,279
173,280
173,281
173,282
173,283
173,359
173,361
173,364
173,368
173,374
173,382
173,384
174,270
174,271
174,272
174,273
174,274
174,275
174,276
174,277
174,278
174,279
174,280
174,281
174,282
174,344
174,365
174,379
174,380
174,417
175,268
175,269
175,270
175,273
175,274
175,275
175,276
175,277
175,278
175,279
175,280
175,281
175,295
175,348
175,384
175,391
176,267
176,268
176,269
176,270
176,271
176,273
176,274
176,275
176,276
176,278
176,279
176,280
176,281
176,335
176,341
176,368
176,377
176,379
177,268
177,269
177,270
177,271
177,273
177,274
177,279
177,280
177,329
177,335
177,369
177,383
177,389
177,420
178,266
178,267
178,268
178,269
178,270
178,271
178,272
178,274
178,275
178,276
178,279
178,281
178,282
178,361
178,368
178,375
178,385
178,424
179,267
179,268
179,270
179,271
179,272
179,274
179,275
179,276
179,277
179,280
179,281
179,282
179,338
179,350
179,361
179,362
179,363
179,364
179,366
179,369
179,384
179,390
180,268
180,269
180,270
180,271
180,272
180,273
180,274
180,276
180,278
180,279
180,280
180,282
180,367
180,376
180,382
181,269
181,271
181,272
181,273
181,274
181,275
181,276
181,277
181,278
181,279
181,280
181,281
181,282
181,283
181,343
181,365
181,371
181,376
181,383
181,385
182,270
182,273
182,274
182,275
182,276
182,277
182,278
182,281
182,282
182,283
182,368
182,369
182,371
182,378
182,379
182,381
182,448
183,274
183,275
183,276
183,277
183,278
183,279
183,282
183,284
183,285
183,286
183,334
183,341
183,349
183,367
183,371
183,415
183,425
184,262
184,274
184,275
184,277
184,278
184,279
184,280
184,281
184,283
184,284
184,285
184,341
184,342
184,344
184,370
185,271
185,273
185,274
185,277
185,280
185,281
185,282
185,283
185,285
185,286
185,303
185,332
185,335
185,336
185,425
185,428
186,232
186,275
186,276
186,277
186,281
186,283
186,287
186,289
186,290
186,310
186,331
186,368
186,418
187,229
187,230
187,231
187,263
187,268
187,275
187,276
187,278
187,280
187,281
187,282
187,284
187,285
187,286
187,287
187,289
187,337
187,341
187,366
187,370
187,412
187,424
187,438
188,230
188,231
188,232
188,270
188,278
188,280
188,281
188,282
188,286
188,287
188,289
188,308
188,337
188,339
188,341
188,342
188,367
188,368
188,373
188,375
188,418
188,420
189,225
189,227
189,229
189,231
189,232
189,268
189,276
189,277
189,278
189,279
189,280
189,281
189,282
189,284
189,286
189,287
189,288
189,289
189,290
189,310
189,324
189,332
189,333
189,342
189,345
189,347
189,352
189,412
189,414
190,223
190,224
190,225
190,227
190,228
190,229
190,230
190,231
190,232
190,275
190,276
190,277
190,279
190,280
190,281
190,285
190,289
190,324
190,342
190,345
190,357
190,393
190,410
191,223
191,224
191,225
191,227
191,228
191,229
191,230
191,232
191,274
191,279
191,282
191,283
191,286
191,287
191,288
191,306
191,311
191,324
191,332
191,337
191,342
191,343
191,392
192,230
192,231
192,232
192,242
192,267
192,268
192,271
192,274
192,276
192,279
192,284
192,288
192,290
192,311
192,339
192,341
193,232
193,273
193,276
193,277
193,278
193,280
193,284
193,288
193,289
193,290
193,293
193,322
193,333
193,339
193,344
193,351
193,357
193,368
193,391
193,400
193,444
194,230
194,256
194,269
194,277
194,278
194,279
194,281
194,282
194,283
194,284
194,285
194,287
194,292
194,331
194,333
194,337
194,340
194,342
194,343
194,344
195,232
195,273
195,276
195,282
195,286
195,288
195,290
195,291
195,339
195,340
195,359
195,373
196,232
196,234
196,242
196,271
196,278
196,279
196,280
196,281
196,285
196,286
196,287
196,288
196,289
196,291
196,296
196,299
196,310
196,312
196,350
