0,0
201,363
205,287
208,354
209,280
210,275
212,353
213,348
214,482
215,337
215,519
217,293
218,337
219,276
221,292
222,343
224,344
226,301
227,480
228,245
228,290
228,300
231,468
232,462
232,463
233,275
233,467
234,276
234,467
235,289
237,307
237,466
238,305
238,370
238,479
238,480
238,489
239,471
239,476
239,495
241,362
242,279
243,241
243,281
243,366
243,474
243,545
245,480
245,495
246,308
246,333
246,417
246,475
247,362
247,537
248,253
248,340
248,461
249,360
249,460
249,479
249,484
249,488
249,536
249,543
250,536
251,322
251,331
251,448
251,483
252,286
252,342
252,388
252,398
252,459
252,530
253,282
253,320
253,473
253,478
253,530
254,316
254,348
254,455
254,476
255,371
255,385
255,468
256,316
256,461
257,345
257,468
257,478
258,313
258,348
259,328
259,471
259,483
259,525
260,272
260,331
260,467
260,478
261,326
261,369
261,451
261,461
262,347
262,455
263,214
263,314
264,260
264,339
264,429
264,450
264,517
265,312
265,454
265,471
265,474
265,476
266,254
266,443
267,319
267,464
268,338
268,443
268,473
268,506
269,436
269,437
269,445
269,461
270,261
270,449
270,467
270,474
271,457
271,465
272,232
272,340
272,452
272,454
272,467
273,218
273,353
273,382
273,443
273,444
273,460
273,476
274,343
274,446
274,448
275,247
275,417
275,451
275,468
276,348
276,350
276,429
276,456
276,491
277,353
277,393
277,450
277,453
277,458
277,467
278,419
278,421
278,446
278,462
279,414
280,324
280,445
280,453
280,500
281,330
281,432
281,507
282,447
282,451
283,237
283,254
283,339
283,349
283,356
283,401
283,425
283,439
283,445
283,448
283,459
284,423
284,427
284,445
285,424
285,452
286,356
286,453
286,482
287,418
287,440
287,444
287,464
287,480
288,270
288,358
288,425
288,482
289,397
289,458
289,460
290,408
290,412
291,459
291,501
292,411
293,320
293,377
293,479
295,251
295,372
295,375
295,404
295,438
295,447
295,463
296,327
296,470
297,412
297,467
297,471
298,332
298,407
299,406
299,461
300,391
300,461
300,467
301,273
301,402
301,447
301,470
301,472
302,250
302,361
304,473
305,370
305,479
307,394
307,449
308,231
309,488
310,351
310,527
311,374
311,483
312,278
312,499
313,518
315,440
315,461
315,477
315,504
317,439
318,332
318,349
320,222
322,186
322,320
323,266
324,275
327,395
329,358
329,363
330,501
331,133
331,291
331,507
333,180
333,330
333,403
334,243
335,255
335,476
336,254
336,256
337,362
338,288
338,458
339,473
339,491
339,517
340,137
340,419
340,421
340,505
340,526
341,297
341,393
341,463
341,538
342,363
342,365
342,449
343,296
343,333
344,368
345,228
345,229
346,149
346,199
347,292
348,325
348,367
348,422
349,312
349,344
350,264
352,175
352,287
353,429
355,251
355,298
356,162
357,143
358,384
358,392
359,230
359,271
361,170
361,341
362,279
363,245
363,409
365,280
365,337
366,213
366,257
366,376
367,368
370,213
370,271
371,188
371,420
372,459
372,477
373,230
373,252
373,375
374,320
374,486
375,274
375,322
376,243
377,208
379,319
379,360
380,371
381,287
381,353
384,188
384,338
384,364
385,291
385,333
385,429
386,233
386,439
388,389
388,487
389,350
389,366
389,444
390,272
392,375
392,443
393,205
393,414
393,513
394,238
394,396
395,241
395,506
396,177
396,301
396,441
398,346
399,382
399,525
399,600
400,287
400,455
400,598
401,444
401,504
402,196
402,261
402,306
402,408
403,462
405,342
405,371
405,421
405,462
406,537
408,215
408,407
409,329
409,467
410,279
410,303
410,356
410,488
411,489
412,413
412,478
413,324
414,506
416,473
416,491
417,202
418,315
418,434
418,544
419,394
419,485
421,369
421,420
422,331
423,426
425,348
425,427
425,467
426,411
426,421
427,278
427,311
427,423
428,441
428,459
429,252
429,355
431,467
434,249
434,389
435,393
435,513
436,267
436,297
436,447
438,359
438,537
440,379
443,429
444,336
445,353
446,313
446,481
449,324
450,243
452,378
458,383
461,462
467,324
472,485
474,347
474,444
484,385
494,350
504,309
504,351
508,356
