0,0
165,388
167,328
167,374
168,373
169,382
170,366
171,383
172,332
172,367
173,367
174,335
175,372
177,275
177,278
178,273
178,370
178,371
178,378
179,371
180,277
180,384
181,341
181,367
181,400
182,279
182,280
182,286
183,280
183,283
183,299
184,286
184,287
184,329
184,365
184,415
185,278
185,284
185,355
186,278
186,279
186,282
186,288
186,311
186,341
186,374
187,232
187,372
188,276
188,283
188,284
188,348
189,283
189,285
189,341
190,270
190,278
190,282
190,283
190,287
190,326
190,336
191,226
191,231
191,280
191,285
191,289
191,334
191,335
192,281
192,286
192,289
192,334
192,335
192,344
193,279
193,285
193,335
193,337
194,276
194,286
194,334
195,234
195,270
195,277
195,278
195,279
195,284
195,285
195,342
196,290
196,338
196,340
197,281
197,282
197,286
197,292
197,350
198,279
198,280
198,282
198,285
198,289
198,321
199,282
199,283
199,288
199,443
200,269
200,282
200,338
201,268
201,278
201,282
201,286
201,289
201,493
201,507
201,508
201,510
202,230
202,269
202,272
202,278
202,281
202,286
202,333
202,336
202,338
202,340
202,341
202,491
202,507
202,508
202,509
202,510
202,511
202,512
203,270
203,279
203,281
203,286
203,336
203,343
203,352
203,399
203,496
203,507
203,508
203,509
203,510
203,511
203,512
203,513
204,274
204,277
204,279
204,284
204,290
204,292
204,343
204,344
204,502
204,506
204,507
204,508
204,511
205,270
205,272
205,275
205,277
205,294
205,327
205,339
205,491
205,497
205,507
205,508
205,509
205,510
205,511
205,512
206,230
206,264
206,277
206,282
206,297
206,326
206,351
206,362
206,396
206,495
206,499
206,506
206,507
206,508
206,509
206,510
206,511
206,512
207,224
207,270
207,271
207,275
207,281
207,288
207,336
207,346
207,418
207,489
207,494
207,500
207,505
207,506
207,507
207,508
207,509
207,511
207,512
207,513
208,226
208,236
208,271
208,273
208,277
208,282
208,284
208,289
208,339
208,343
208,393
208,396
208,468
208,488
208,490
208,498
208,499
208,503
208,508
208,509
208,510
208,511
208,512
208,518
208,522
209,222
209,271
209,273
209,274
209,276
209,279
209,284
209,286
209,287
209,288
209,289
209,335
209,486
209,487
209,488
209,490
209,498
209,499
209,501
209,502
209,507
209,508
209,509
209,510
209,511
209,515
209,522
210,223
210,272
210,280
210,281
210,285
210,289
210,323
210,341
210,344
210,345
210,352
210,396
210,491
210,497
210,499
210,501
210,507
210,510
210,518
210,521
210,522
210,530
211,280
211,281
211,282
211,284
211,286
211,287
211,288
211,289
211,334
211,343
211,487
211,496
211,497
211,500
211,508
211,516
211,521
211,522
211,525
211,526
211,527
211,528
211,529
211,530
211,531
211,532
212,203
212,204
212,247
212,272
212,275
212,279
212,283
212,285
212,292
212,298
212,300
212,330
212,362
212,373
212,499
212,520
212,521
212,522
212,524
212,525
212,526
212,527
212,528
212,529
212,530
212,531
212,532
212,534
212,535
213,209
213,231
213,236
213,277
213,282
213,286
213,287
213,289
213,336
213,342
213,345
213,346
213,492
213,493
213,497
213,499
213,501
213,503
213,504
213,507
213,512
213,520
213,521
213,522
213,523
213,524
213,525
213,526
213,528
213,529
213,531
213,532
213,533
213,534
213,535
214,221
214,265
214,274
214,276
214,277
214,280
214,282
214,285
214,298
214,309
214,310
214,353
214,483
214,488
214,501
214,502
214,503
214,519
214,520
214,522
214,524
214,525
214,527
214,528
214,529
214,530
214,531
214,532
214,533
214,534
214,535
215,218
215,221
215,223
215,237
215,276
215,278
215,280
215,291
215,293
215,294
215,335
215,486
215,488
215,503
215,516
215,520
215,521
215,522
215,524
215,525
215,526
215,527
215,528
215,529
215,530
215,531
215,532
215,533
215,534
215,535
216,273
216,280
216,282
216,283
216,293
216,401
216,402
216,426
216,478
216,490
216,493
216,496
216,498
216,502
216,511
216,516
216,517
216,518
216,519
216,520
216,521
216,522
216,523
216,524
216,526
216,527
216,528
216,529
216,530
216,531
216,532
216,533
216,534
217,234
